courseTerm,courseMajor,courseTitle,courseCRN,courseArea,courseSection,courseClass,courseTime,courseDay,courseLocation,courseInstructor,courseUniversity,courseCredit,courseAttribute
202108,Industrial & Systems Engr,Special Topics in OR,94429,ISYE 8813,ZIA,Class,9:30 am - 10:45 am,TR,Groseclose 119,Juba   Ziani,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial & Systems Engr,Special Problems in ISYE,93399,ISYE 8900,DEN,Class,TBA,,TBA,Shijie   Deng,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Special Problems in ISYE,81090,ISYE 8900,DL,Class,TBA,,TBA,David   Goldsman,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Special Problems in ISYE,81449,ISYE 8900,GOL,Class,TBA,,TBA,David   Goldsman,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Special Problems in ISYE,81188,ISYE 8900,KES,Class,TBA,,TBA,Pinar   Keskinocak,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Special Problems in ISYE,82761,ISYE 8900,LAN,Class,TBA,,TBA,Guanghui   Lan,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Special Problems in ISYE,80701,ISYE 8900,MTR,Class,TBA,,TBA,Benoit   Montreuil,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Special Problems in ISYE,93213,ISYE 8900,NAZ,Class,TBA,,TBA,Dima   Nazzal,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Special Problems in ISYE,84867,ISYE 8900,PAY,Class,TBA,,TBA,Kamran   Paynabar,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Special Problems in ISYE,80700,ISYE 8900,SOK,Class,TBA,,TBA,Joel S  Sokol,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Special Problems in ISYE,81316,ISYE 8900,XIE,Class,TBA,,TBA,Yao   Xie,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Special Problems in OR,80996,ISYE 8901,GOL,Class,TBA,,TBA,David   Goldsman,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Special Problems in OR,85176,ISYE 8901,MTR,Class,TBA,,TBA,Benoit   Montreuil,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Special Problems in OR,90431,ISYE 8901,VAN,Class,TBA,,TBA,Pascal   Van Hentenryck,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Teaching Assistantship,93047,ISYE 8997,DEY,Class,TBA,,TBA,Santanu Subhas  Dey,"GraduateSemester,UndergraduateSemester",1.000 TO        6.000 Credits,
202108,Industrial & Systems Engr,Teaching Assistantship,93052,ISYE 8997,GOL,Class,TBA,,TBA,David   Goldsman,"GraduateSemester,UndergraduateSemester",1.000 TO        6.000 Credits,
202108,Industrial & Systems Engr,Teaching Assistantship,88852,ISYE 8997,SOK,Class,TBA,,TBA,Joel S  Sokol,"GraduateSemester,UndergraduateSemester",1.000 TO        6.000 Credits,
202108,Industrial & Systems Engr,Research Assistantship,95031,ISYE 8998,GOL,Class,TBA,,TBA,David   Goldsman,"GraduateSemester,UndergraduateSemester",1.000 TO        6.000 Credits,
202108,Industrial & Systems Engr,Research Assistantship,88986,ISYE 8998,MTR,Class,TBA,,TBA,Benoit   Montreuil,"GraduateSemester,UndergraduateSemester",1.000 TO        6.000 Credits,
202108,Industrial & Systems Engr,Research Assistantship,90210,ISYE 8998,SOK,Class,TBA,,TBA,Joel S  Sokol,"GraduateSemester,UndergraduateSemester",1.000 TO        6.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,80683,ISYE 9000,ALE,Class,TBA,,TBA,Christos   Alexopoulos,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,80698,ISYE 9000,AND,Class,TBA,,TBA,Sigrun   Andradottir,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,84866,ISYE 9000,AYE,Class,TBA,,TBA,Turgay   Ayer,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,80691,ISYE 9000,AYH,Class,TBA,,TBA,Hayriye   Ayhan,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,81210,ISYE 9000,CIF,Class,TBA,,TBA,Diego Fernando  Cifuentes Pardo,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,81317,ISYE 9000,CMM,Class,TBA,,TBA,Rachel Autumn Dixon  Cummings,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,85186,ISYE 9000,DAH,Class,TBA,,TBA,Mathieu   Dahan,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,81098,ISYE 9000,DEN,Class,TBA,,TBA,Shijie   Deng,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,83943,ISYE 9000,DEY,Class,TBA,,TBA,Santanu Subhas  Dey,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,81315,ISYE 9000,ERE,Class,TBA,,TBA,Alan L.  Erera,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,80690,ISYE 9000,GAR,Class,TBA,,TBA,Gian-Gabriel   Garcia,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,82783,ISYE 9000,GEB,Class,TBA,,TBA,Nagi Z  Gebraeel,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,80688,ISYE 9000,GOL,Class,TBA,,TBA,David   Goldsman,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,88838,ISYE 9000,GUP,Class,TBA,,TBA,Swati   Gupta,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,81099,ISYE 9000,HUO,Class,TBA,,TBA,Xiaoming   Huo,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,86410,ISYE 9000,JLI,Class,TBA,,TBA,Jing   Li,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,81997,ISYE 9000,JOS,Class,TBA,,TBA,Roshan Vengazhiyil  Joseph,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,81100,ISYE 9000,KES,Class,TBA,,TBA,Pinar   Keskinocak,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,82786,ISYE 9000,KIM,Class,TBA,,TBA,Seong-Hee   Kim,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,80681,ISYE 9000,KLE,Class,TBA,,TBA,Anton J  Kleywegt,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,86963,ISYE 9000,LAN,Class,TBA,,TBA,Guanghui   Lan,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,81097,ISYE 9000,LUJ,Class,TBA,,TBA,Jye-Chyi   Lu,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,87421,ISYE 9000,MAG,Class,TBA,,TBA,Siva Theja   Maguluri,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,80694,ISYE 9000,MCG,Class,TBA,,TBA,Leon F  McGinnis,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,82817,ISYE 9000,MEI,Class,TBA,,TBA,Yajun   Mei,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,80697,ISYE 9000,MON,Class,TBA,,TBA,Renato D  Monteiro,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,86409,ISYE 9000,MTR,Class,TBA,,TBA,Benoit   Montreuil,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,80692,ISYE 9000,MUK,Class,TBA,,TBA,Debankur   Mukherjee,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,83697,ISYE 9000,NEM,Class,TBA,,TBA,Arkadi   Nemirovski,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,88960,ISYE 9000,PAN,Class,TBA,,TBA,Ashwin   Pananjady Martin,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,84868,ISYE 9000,PAY,Class,TBA,,TBA,Kamran   Paynabar,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,80685,ISYE 9000,PET,Class,TBA,,TBA,Srinivas   Peeta,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,80699,ISYE 9000,REV,Class,TBA,,TBA,Spiridon A  Reveliotis,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,86391,ISYE 9000,SAH,Class,TBA,,TBA,Nikolaos   Sahinidis,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,82358,ISYE 9000,SER,Class,TBA,,TBA,Nicoleta   Serban,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,80682,ISYE 9000,SHA,Class,TBA,,TBA,Alexander   Shapiro,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,83161,ISYE 9000,SHI,Class,TBA,,TBA,Jianjun Jan  Shi,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,87422,ISYE 9000,SIN,Class,TBA,,TBA,Mohit   Singh,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,81101,ISYE 9000,SOK,Class,TBA,,TBA,Joel S  Sokol,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,80696,ISYE 9000,STE,Class,TBA,,TBA,Lauren Nicole  Steimle,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,85467,ISYE 9000,SUN,Class,TBA,,TBA,Xu   Sun,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,82477,ISYE 9000,THO,Class,TBA,,TBA,Valerie   Thomas,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,85177,ISYE 9000,TOR,Class,TBA,,TBA,Alejandro   Toriello,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,80684,ISYE 9000,TOV,Class,TBA,,TBA,Craig A  Tovey,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,80693,ISYE 9000,VAN,Class,TBA,,TBA,Pascal   Van Hentenryck,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,86411,ISYE 9000,WAN,Class,TBA,,TBA,Hsu-Pin   Wang,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,87423,ISYE 9000,WHE,Class,TBA,,TBA,He   Wang,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,81318,ISYE 9000,WHI,Class,TBA,,TBA,Chelsea C.  White,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,81499,ISYE 9000,WUC,Class,TBA,,TBA,Chien-Fu Jeff  Wu,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,86412,ISYE 9000,XIE,Class,TBA,,TBA,Yao   Xie,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,84869,ISYE 9000,ZHA,Class,TBA,,TBA,Chun   Zhang,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,80695,ISYE 9000,ZHB,Class,TBA,,TBA,Tuo   Zhao,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,85447,ISYE 9000,ZHO,Class,TBA,,TBA,Enlu   Zhou,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial & Systems Engr,Doctoral Thesis,86408,ISYE 9000,ZIA,Class,TBA,,TBA,Juba   Ziani,GraduateSemester,1.000 TO       21.000 Credits,
202108,Industrial Design,Ind Des Fundamentals 1,90968,ID 1011,1,Class,3:30 pm - 5:25 pm,TR,East Architecture 104,Kevin Douglas  Shankwiler,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202108,Industrial Design,Ind Des Fundamentals 1,90971,ID 1011,2,Class,12:30 pm - 2:25 pm,TR,East Architecture 104,Kevin Douglas  Shankwiler,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202108,Industrial Design,Ind Des Fundamentals 1,90970,ID 1011,3,Class,12:30 pm - 2:25 pm,TR,East Architecture 104,Kimberly   Snyder,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202108,Industrial Design,Ind Des Fundamentals 1,94803,ID 1011,4,Class,3:30 pm - 5:25 pm,TR,East Architecture 104,Kimberly   Snyder,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202108,Industrial Design,Intro Industrial Des 1,90895,ID 1101,1,Class,5:00 pm - 5:50 pm,M,Instructional Center 111,Roger MacLaren  Ball,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202108,Industrial Design,Intro Graphic Comm 1,90964,ID 1401,1,Class,12:30 pm - 3:15 pm,T,East Architecture 104,Courtney   Garvin,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202108,Industrial Design,Intro Graphic Comm 1,90966,ID 1401,2,Class,3:30 pm - 6:15 pm,T,East Architecture 104,Courtney   Garvin,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202108,Industrial Design,Intro Sketch & Model 1,89934,ID 1418,1,Class,12:30 pm - 3:15 pm,R,East Architecture 104,David Frederic  Lynn,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202108,Industrial Design,Intro Sketch & Model 1,88048,ID 1418,2,Class,3:30 pm - 6:15 pm,R,East Architecture 104,David Frederic  Lynn,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202108,Industrial Design,Ind Des Studio 1,90899,ID 2023,1,Class,8:00 am - 10:45 am,MW,TBA,Lisa   Marks,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Ind Des Studio 1,90900,ID 2023,2,Class,8:00 am - 10:45 am,MW,TBA,Kimberly   Snyder,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Ind Des Studio 1,90901,ID 2023,3,Class,12:30 pm - 3:15 pm,MW,TBA,Kimberly   Snyder,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Ind Des Studio 1,90902,ID 2023,4,Class,12:30 pm - 3:15 pm,MW,TBA,Stephen Paul  Chininis,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Digital Design Methods,87563,ID 2101,0,Class,8:00 am - 9:15 am,TR,West Architecture 359,Timothy Gerard  Purdy,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Digital Design Methods,87564,ID 2101,2,Class,9:30 am - 10:45 am,TR,West Architecture 359,Timothy Gerard  Purdy,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Digital Design Methods,95296,ID 2101,3,Class,TBA,,TBA,Timothy Gerard  Purdy,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Hist,Modern Indust Dsgn,90831,ID 2202,Class,3:30 pm - 4:45 pm,TR,East Architecture 123,Joyce D.  Medina,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Hist,Modern Indust Dsgn,90833,ID 2202,Class,3:30 pm - 4:45 pm,TR,East Architecture 123,Joyce D.  Medina,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,History of Art 1,90836,ID 2241,1,Class,12:30 pm - 1:45 pm,TR,East Architecture 123,Joyce D.  Medina,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,History of Art 1,90837,ID 2241,2,Class,12:30 pm - 1:45 pm,TR,East Architecture 123,Joyce D.  Medina,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Human Factors in Design,90838,ID 2320,1,Class,12:30 pm - 1:45 pm,TR,Howey Physics L3,Young-Mi   Choi,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Human Factors in Design,90839,ID 2320,2,Class,12:30 pm - 1:45 pm,TR,Howey Physics L3,Young-Mi   Choi,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,User Cent Design Methods,87551,ID 2325,1,Class,12:30 pm - 1:45 pm,TR,East Architecture 309,Wayne Kuen  Li,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Visual Design Thinking,91029,ID 2401,1,Class,6:30 pm - 7:45 pm,TR,West Architecture 258,Lane Mitchell  Duncan,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Health Des Studio 1,90905,ID 3031,1,Class,12:30 pm - 4:20 pm,MW,TBA,Wendell Gordon  Wilson,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202108,Industrial Design,Product Dev Studio 1,90904,ID 3041,1,Class,8:00 am - 11:50 am,MW,TBA,Stephen Paul  Chininis,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202108,Industrial Design,Interactive ID Studio 1,90906,ID 3051,1,Class,12:30 pm - 4:20 pm,MW,TBA,Noah K  Posner,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202108,Industrial Design,Materials II,90840,ID 3302,1,Class,2:00 pm - 3:15 pm,TR,Howey Physics L2,Wayne Kuen  Li,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Design Methods,84227,ID 3320,1,Class,3:30 pm - 4:45 pm,TR,East Architecture 207,Leila   Aflatoony,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Interactive Products,84226,ID 3510,1,Class,5:00 pm - 6:15 pm,TR,West Architecture 258,Hyunjoo   Oh,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Special Topics,89660,ID 3803,1,Class,2:00 pm - 3:15 pm,TR,West Architecture 260,Stephen Paul  Chininis,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Special Topics,89888,ID 3813,CEM,Class,5:00 pm - 7:45 pm,T,Clough UG Learning Commons 131,Lisa   Marks,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Special Topics,92000,ID 3824,IS,Class,8:00 am - 11:50 am,MW,TBA,John S  White,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202108,Industrial Design,ID Capstone Des Studio 1,90909,ID 4061,1,Class,8:00 am - 11:50 am,MW,TBA,Roger MacLaren  Ball,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202108,Industrial Design,Invention Studio 1,90912,ID 4071,1,Class,12:30 pm - 4:20 pm,MW,West Architecture 261,Jon Allen  Sanford,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202108,Industrial Design,ID/ME Colab Des Studio 1,90913,ID 4081,1,Class,12:30 pm - 4:20 pm,MW,TBA,Wayne Kuen  Li,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202108,Industrial Design,ID/ME Colab Des Studio 2,94949,ID 4082,1,Class,12:30 pm - 4:20 pm,MW,TBA,Wayne Kuen  Li,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202108,Industrial Design,Culture of Objects,84645,ID 4206,1,Class,2:00 pm - 4:45 pm,F,Van Leer C456,Joyce D.  Medina,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Portfolio Development,89895,ID 4450,1,Class,9:30 am - 10:45 am,TR,Clough UG Learning Commons 272,Roger MacLaren  Ball,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Research Assistantship,95218,ID 4698,TOR,Class,TBA,,TBA,David Edward  Torello,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Undergraduate Research,95311,ID 4699,0,Class,TBA,,TBA,Lisa   Marks,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202108,Industrial Design,Undergraduate Research,95316,ID 4699,HJO,Class,TBA,,TBA,Hyunjoo   Oh,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202108,Industrial Design,Undergraduate Research,95312,ID 4699,SWL,Class,TBA,,TBA,Sang-Won   Leigh,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Undergraduate Research,95313,ID 4699,TOR,Class,TBA,,TBA,David Edward  Torello,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Special Topic,Info Tech,94331,ID 4823,Class,2:00 pm - 3:15 pm,TR,West Architecture 359,Timothy Gerard  Purdy,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Special Topic,Info Tech,89992,ID 4823,Class,12:30 pm - 1:45 pm,TR,West Architecture 358,Timothy Gerard  Purdy,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Special Topic,Info Tech,88839,ID 4823,Class,6:30 pm - 7:45 pm,TR,Clough UG Learning Commons 262,Lisa   Babb,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Special Topics,94164,ID 4824,SS,Class,8:00 am - 11:50 am,MW,TBA,Kevin Douglas  Shankwiler,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202108,Industrial Design,Spec Top: Collaborative,85599,ID 4833,1,Class,11:00 am - 12:15 pm,MW,Clough UG Learning Commons 272,Sabir   Khan,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Spec Top: Collaborative,86899,ID 4833,3,Class,2:00 pm - 4:45 pm,F,College of Computing 53,Christopher John  Hardy,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Spec Prob:Mentor Program,95330,ID 4902,NP,Class,TBA,,TBA,Noah K  Posner,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Spec Prob:Mentor Program,95217,ID 4902,SH,Class,TBA,,TBA,Shawn Lenor  Harris,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202108,Industrial Design,Special Prob: Research,95220,ID 4903,WKL,Class,TBA,,TBA,Wayne Kuen  Li,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Intro to ID Grad Studies,81328,ID 6100,1,Class,12:30 pm - 1:45 pm,TR,East Architecture 207,Stephen H  Sprigle,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Graduate Studio A,91024,ID 6102,1,Class,8:00 am - 11:50 am,MW,West Architecture 150,Wendell Gordon  Wilson,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202108,Industrial Design,Rapid Design Vis,91027,ID 6104,1,Class,5:00 pm - 5:50 pm,MW,West Architecture 150,Wendell Gordon  Wilson,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202108,Industrial Design,Brand & Visual Design,90031,ID 6105,1,Class,9:30 am - 10:45 am,TR,West Architecture 259,Courtney   Garvin,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Integrated Product Des,91982,ID 6107,1,Class,5:00 pm - 6:15 pm,TR,West Architecture 258,Hyunjoo   Oh,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Survey of ID History,91980,ID 6108,1,Class,3:30 pm - 4:45 pm,TR,TBA,Joyce D.  Medina,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Human Factors&Ergonomics,89734,ID 6109,1,Class,2:00 pm - 3:15 pm,TR,West Architecture 259,Young-Mi   Choi,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Graduate Studio One,91026,ID 6211,1,Class,12:30 pm - 4:20 pm,MW,West Architecture 150,John S  White,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202108,Industrial Design,Graduate Studio One,94809,ID 6211,2,Class,12:30 pm - 4:20 pm,MW,West Architecture 150,Sang-Won   Leigh,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202108,Industrial Design,Service Design & Brand,94793,ID 6216,2,Class,6:30 pm - 9:15 pm,T,Clough UG Learning Commons 129,Florian Alban  Vollmer,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Master's Project,92939,ID 6400,JS,Class,TBA,,TBA,Jon Allen  Sanford,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial Design,Master's Project,84309,ID 6400,KDS,Class,TBA,,TBA,Kevin Douglas  Shankwiler,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial Design,Master's Project,92321,ID 6400,SH,Class,TBA,,TBA,Stephen Webb  Harmon,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial Design,Master's Project,92345,ID 6400,SL,Class,TBA,,TBA,Sang-Won   Leigh,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial Design,Master's Project,95035,ID 6400,TGP,Class,TBA,,TBA,Timothy Gerard  Purdy,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial Design,Master's Project,86229,ID 6400,WGW,Class,TBA,,TBA,Wendell Gordon  Wilson,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial Design,Master's Project,84313,ID 6400,WKL,Class,TBA,,TBA,Wayne Kuen  Li,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial Design,Master's Project,86230,ID 6400,WW,Class,TBA,,TBA,Wei   Wang,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial Design,HCI Prof Prep & Practice,92735,ID 6753,2,Class,3:30 pm - 5:25 pm,R,Instructional Center 111,Richard Lewis  Henneman,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202108,Industrial Design,Design Interactv Environ,87605,ID 6763,1,Class,5:00 pm - 7:45 pm,W,West Architecture 258,Hunter Randall  Spence,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,HCI Master's Project,86939,ID 6998,HJO,Class,TBA,,TBA,Hyunjoo   Oh,"GraduateSemester,UndergraduateSemester",1.000 TO        9.000 Credits,
202108,Industrial Design,HCI Master's Project,93114,ID 6998,LA,Class,TBA,,TBA,Leila   Aflatoony,"GraduateSemester,UndergraduateSemester",1.000 TO        9.000 Credits,
